EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;16/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;17/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;18/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;19/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;20/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;21/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;22/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;23/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;24/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;25/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;26/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;27/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;20/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;21/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;22/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;23/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;24/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;25/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;26/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;27/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;28/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;29/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;30/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;31/05/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;01/06/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;02/06/2025;40;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;15/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;16/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;17/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;18/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;19/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;20/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;21/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;22/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;23/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;24/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;25/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;26/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;27/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;28/05/2025;19;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;15/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;16/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;17/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;18/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;19/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;20/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;21/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;22/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;23/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;24/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;25/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;26/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;27/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;28/05/2025;22;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;27/05/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;28/05/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;29/05/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;30/05/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;31/05/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;01/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;02/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;03/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;04/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;05/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;06/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;07/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;08/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
3280220892006;2025-63 22;109002;125G SACHET MACHE FLORETTE;09/06/2025;;277,34;27/05/2025;09/06/2025;Engagement Support de Commande;Oui;22400
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;15/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;16/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;17/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;18/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;19/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;20/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;21/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;22/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;23/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;24/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;25/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;26/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;27/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808140325;2025-63 21;112804;500G COQUILLETTES BARILLA;28/05/2025;41;215;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;15/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;16/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;17/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;18/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;19/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;20/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;21/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;22/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;23/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;24/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;25/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;26/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;27/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076800195019;2025-63 21;112805;PQ 500G CAPELLINI BARILLA;28/05/2025;14;252,74;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;15/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;16/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;17/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;18/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;19/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;20/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;21/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;22/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;23/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;24/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;25/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;26/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;27/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808150072;2025-63 21;112807;500G SPAGHETTONI BARILLA;28/05/2025;15;69;20/05/2025;02/06/2025;Saisi Noé;Oui;14510
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;15/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;16/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;17/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;18/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;19/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;20/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;21/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;22/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;23/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;24/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;25/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;26/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;27/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
8076808890015;2025-63 21;112820;250G TORTEL.JBON/FROMAGE BARIL;28/05/2025;28;172;20/05/2025;02/06/2025;Saisi Noé;Oui;14511
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;15/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;16/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;17/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;18/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;19/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;20/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;21/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;22/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;23/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;24/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;25/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;26/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;27/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
5410081206201;2025-63 21;113436;24X10G COTE MIGNONETTE MILK;28/05/2025;6;60,48;20/05/2025;02/06/2025;Saisi Noé;Oui;14213
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;08/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;09/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;10/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;11/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;12/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;13/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;14/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;15/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;16/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;17/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;18/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;19/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;20/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3045140118106;2025-63 20;113438;TAB 200G CHOCO.LT/NOISET MILKA;21/05/2025;23;264,26;13/05/2025;26/05/2025;Saisi Noé;Oui;14206
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;27/05/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;28/05/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;29/05/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;30/05/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;31/05/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;01/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;02/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;03/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;04/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;05/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;06/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;07/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;08/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333021002;2025-63 22;118745;100G APERIVRAI.PROVENCAL31%MG;09/06/2025;;128;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;27/05/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;28/05/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;29/05/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;30/05/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;31/05/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;01/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;02/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;03/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;04/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;05/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;06/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;07/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;08/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3175333031001;2025-63 22;118750;100G APERIVRAIS ITALIENNE;09/06/2025;;135;27/05/2025;09/06/2025;Saisi Noé;Oui;25053
3048431061952;2025-63 20;142670;PET 6X50CL EAU MINER.VITTEL;08/05/2025;8;44;13/05/2025;26/05/2025;Saisi Noé;Oui;10200
3048431061952;2025-63 20;142670;PET 6X50CL EAU MINER.VITTEL;09/05/2025;8;44;13/05/2025;26/05/2025;Saisi Noé;Oui;10200
3048431061952;2025-63 20;142670;PET 6X50CL EAU MINER.VITTEL;10/05/2025;8;44;13/05/2025;26/05/2025;Saisi Noé;Oui;10200
3048431061952;2025-63 20;142670;PET 6X50CL EAU MINER.VITTEL;11/05/2025;8;44;13/05/2025;26/05/2025;Saisi Noé;Oui;10200
