EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;05/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;06/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;07/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;08/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;09/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;10/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;11/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;29/05/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;30/05/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;31/05/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;01/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;02/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;03/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;04/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;05/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;06/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;07/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;08/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;09/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;10/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5410081200759;2025-63 23;32131;200G BLOC LT ECLAT NOIS. C.OR;11/06/2025;3,29;46;03/06/2025;16/06/2025;Saisi Noé;Oui;14207
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;15/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;16/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;17/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;18/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;19/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;20/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;21/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;22/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;23/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;24/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;25/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;26/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;27/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;28/05/2025;4,64;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;03/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;04/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;05/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;06/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;07/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;08/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;09/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;10/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;11/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;12/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;13/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;14/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;15/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3354599571005;2025-63 23;48950;250G PL BEUR BELLEV DX GD FERM;16/06/2025;23,29;326;03/06/2025;16/06/2025;Saisi Noé;Oui;25210
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;27/05/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;28/05/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;29/05/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;30/05/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;31/05/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;01/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;02/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;03/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;04/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;05/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;06/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;07/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;08/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;09/06/2025;32,5;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;15/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;16/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;17/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;18/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;19/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;20/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;21/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;22/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;23/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;24/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;25/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;26/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;27/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;28/05/2025;58,36;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;15/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;16/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;17/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;18/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;19/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;20/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;21/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;22/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;23/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;24/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;25/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;26/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;27/05/2025;11,54;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;20/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;21/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;22/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;23/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;24/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;25/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;26/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;27/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;28/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;29/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;30/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;31/05/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;01/06/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3184670001363;2025-63 21;63057;4X100G FAISSELLE NATURE RIANS;02/06/2025;23,14;324;20/05/2025;02/06/2025;Saisi Noé;Oui;25140
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;29/05/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;30/05/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;31/05/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;01/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;02/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;03/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;04/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;05/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;06/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;07/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;08/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;09/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;10/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
3245393027891;2025-63 23;71581;PASTIS RIVANIS 45% 1L;11/06/2025;4;56,01;03/06/2025;16/06/2025;Saisi Noé;Oui;10400
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;29/05/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;30/05/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;31/05/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;01/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;02/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;03/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;04/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;05/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;06/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;07/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;08/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;09/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;10/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108712;2025-63 23;88055;152G MENTOS ROULEAUX FRUITS X4;11/06/2025;18,2;254,75;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;29/05/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;30/05/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;31/05/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;01/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;02/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;03/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;04/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;05/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;06/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;07/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;08/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;09/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;10/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
87108651;2025-63 23;88061;152G MENTOS ROULEAUX MENTHE X4;11/06/2025;8,62;120,66;03/06/2025;16/06/2025;Saisi Noé;Oui;14228
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;15/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;16/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;17/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;18/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;19/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;20/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;21/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;22/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;23/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;24/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;25/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;26/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;27/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460510050;2025-63 21;90675;125G GRANY POMME VERTE LU;28/05/2025;13,79;193;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;15/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;16/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;17/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;18/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;19/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;20/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;21/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;22/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;23/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;24/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;25/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;26/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;27/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460481671;2025-63 21;90677;125G GRANY NOISETTE LU;28/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3272770004725;2025-63 23;97291;9X20G SP.FROM.ST MORET NATURE;03/06/2025;50,29;704;03/06/2025;16/06/2025;Saisi Noé;Oui;25030
3272770004725;2025-63 23;97291;9X20G SP.FROM.ST MORET NATURE;04/06/2025;50,29;704;03/06/2025;16/06/2025;Saisi Noé;Oui;25030
3272770004725;2025-63 23;97291;9X20G SP.FROM.ST MORET NATURE;05/06/2025;50,29;704;03/06/2025;16/06/2025;Saisi Noé;Oui;25030
3272770004725;2025-63 23;97291;9X20G SP.FROM.ST MORET NATURE;06/06/2025;50,29;704;03/06/2025;16/06/2025;Saisi Noé;Oui;25030
